date,pair,spread_raw,spread_scale
2020-06-18 00:00:00+00:00,VUAA_L_VUSA_L,-1.5984894289248857,0.3774858010755407
2020-06-19 00:00:00+00:00,VUAA_L_VUSA_L,-1.950969133510931,0.3774858010755407
2020-06-19 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0195687270251028,59.744953966132215
2020-06-22 00:00:00+00:00,VUAA_L_VUSA_L,-1.5646135575438294,0.3774858010755407
2020-06-22 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0304651744366637,59.744953966132215
2020-06-23 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0295385698434884,59.744953966132215
2020-06-23 00:00:00+00:00,VUAA_L_VUSA_L,-1.1829124192564038,0.3774858010755407
2020-06-24 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0173294861627724,59.744953966132215
2020-06-24 00:00:00+00:00,VUAA_L_VUSA_L,-1.5218457578205502,0.3774858010755407
2020-06-25 00:00:00+00:00,VUAA_L_VUSA_L,-1.4919324375618217,0.3774858010755407
2020-06-25 00:00:00+00:00,IWDA_AS_EUNL_DE,0.057367191590913,59.744953966132215
2020-06-26 00:00:00+00:00,VUAA_L_VUSA_L,-2.1458223727306915,0.3774858010755407
2020-06-26 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0146618991883755,59.744953966132215
2020-06-29 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0146514070001941,59.744953966132215
2020-06-29 00:00:00+00:00,VUAA_L_VUSA_L,-2.353111912177745,0.3774858010755407
2020-06-30 00:00:00+00:00,VUAA_L_VUSA_L,-1.8703721693313753,0.3774858010755407
2020-06-30 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0014064897708934,59.744953966132215
2020-07-01 00:00:00+00:00,VUAA_L_VUSA_L,-1.5180668905201389,0.3774858010755407
2020-07-01 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0024583188308398,59.744953966132215
2020-07-02 00:00:00+00:00,VUAA_L_VUSA_L,-1.5053947235134473,0.3774858010755407
2020-07-02 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0034183915756287,59.744953966132215
2020-07-03 00:00:00+00:00,IWDA_AS_EUNL_DE,0.00852457155964,59.744953966132215
2020-07-03 00:00:00+00:00,VUAA_L_VUSA_L,-1.507349776624558,0.3774858010755407
2020-07-06 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0443623995838109,59.744953966132215
2020-07-06 00:00:00+00:00,VUAA_L_VUSA_L,-1.382732034090559,0.3774858010755407
2020-07-07 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0046247961673202,59.744953966132215
2020-07-07 00:00:00+00:00,VUAA_L_VUSA_L,-0.869556458631422,0.3774858010755407
2020-07-08 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0005323461186321,59.744953966132215
2020-07-08 00:00:00+00:00,VUAA_L_VUSA_L,-0.9442602734455576,0.3774858010755407
2020-07-09 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0005038674038146,59.744953966132215
2020-07-09 00:00:00+00:00,VUAA_L_VUSA_L,-0.7872721204533306,0.3774858010755407
2020-07-10 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0324186196010103,59.744953966132215
2020-07-10 00:00:00+00:00,VUAA_L_VUSA_L,-0.6565572963395852,0.3774858010755407
2020-07-13 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0392976959762378,59.744953966132215
2020-07-13 00:00:00+00:00,VUAA_L_VUSA_L,-0.8196209760729474,0.3774858010755407
2020-07-14 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0524483729270315,59.744953966132215
2020-07-14 00:00:00+00:00,VUAA_L_VUSA_L,-1.3967132323142837,0.3774858010755407
2020-07-15 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0786561689133265,59.744953966132215
2020-07-15 00:00:00+00:00,VUAA_L_VUSA_L,-0.8266944335884716,0.3774858010755407
2020-07-16 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0223821434405522,59.744953966132215
2020-07-16 00:00:00+00:00,VUAA_L_VUSA_L,-0.8355748026440253,0.3774858010755407
2020-07-17 00:00:00+00:00,VUAA_L_VUSA_L,-1.3104612265245024,0.3774858010755407
2020-07-17 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0276418926936301,59.744953966132215
2020-07-20 00:00:00+00:00,IWDA_AS_EUNL_DE,0.028683911928617,59.744953966132215
2020-07-20 00:00:00+00:00,VUAA_L_VUSA_L,-0.690562885580924,0.3774858010755407
2020-07-21 00:00:00+00:00,VUAA_L_VUSA_L,-0.2733406091939585,0.3774858010755407
2020-07-21 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0177409987038217,59.744953966132215
2020-07-22 00:00:00+00:00,VUAA_L_VUSA_L,-0.3394442577298662,0.3774858010755407
2020-07-22 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0456437487035543,59.744953966132215
2020-07-23 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0326624459744735,59.744953966132215
2020-07-23 00:00:00+00:00,VUAA_L_VUSA_L,-0.2364316458556814,0.3774858010755407
2020-07-24 00:00:00+00:00,VUAA_L_VUSA_L,-0.0049524689285931,0.3774858010755407
2020-07-24 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.011490874880927,59.744953966132215
2020-07-27 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0564510791859191,59.744953966132215
2020-07-27 00:00:00+00:00,VUAA_L_VUSA_L,0.429595190478139,0.3774858010755407
2020-07-28 00:00:00+00:00,IWDA_AS_EUNL_DE,0.015507753540966,59.744953966132215
2020-07-28 00:00:00+00:00,VUAA_L_VUSA_L,0.6298164660748071,0.3774858010755407
2020-07-29 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0105088114970897,59.744953966132215
2020-07-29 00:00:00+00:00,VUAA_L_VUSA_L,0.8579502289354366,0.3774858010755407
2020-07-30 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0425811370757642,59.744953966132215
2020-07-30 00:00:00+00:00,VUAA_L_VUSA_L,1.0452022397026326,0.3774858010755407
2020-07-31 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0273825846951893,59.744953966132215
2020-07-31 00:00:00+00:00,VUAA_L_VUSA_L,1.5791837383887497,0.3774858010755407
2020-08-03 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.027434039373432,59.744953966132215
2020-08-03 00:00:00+00:00,VUAA_L_VUSA_L,1.120622395942128,0.3774858010755407
2020-08-04 00:00:00+00:00,VUAA_L_VUSA_L,1.2132339535514518,0.3774858010755407
2020-08-04 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0064373458247715,59.744953966132215
2020-08-05 00:00:00+00:00,VUAA_L_VUSA_L,1.566742244496318,0.3774858010755407
2020-08-05 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0024468203799727,59.744953966132215
2020-08-06 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0135526197507118,59.744953966132215
2020-08-06 00:00:00+00:00,VUAA_L_VUSA_L,1.5240293406101628,0.3774858010755407
2020-08-07 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0163727142288649,59.744953966132215
2020-08-07 00:00:00+00:00,VUAA_L_VUSA_L,1.1036067993149885,0.3774858010755407
2020-08-10 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0333505375304312,59.744953966132215
2020-08-10 00:00:00+00:00,VUAA_L_VUSA_L,1.3177186280359123,0.3774858010755407
2020-08-11 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0982712218616299,59.744953966132215
2020-08-11 00:00:00+00:00,VUAA_L_VUSA_L,1.3252558873710782,0.3774858010755407
2020-08-12 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0112427414339038,59.744953966132215
2020-08-12 00:00:00+00:00,VUAA_L_VUSA_L,1.1659710100202645,0.3774858010755407
2020-08-13 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0077313681349053,59.744953966132215
2020-08-13 00:00:00+00:00,VUAA_L_VUSA_L,1.3448078249156126,0.3774858010755407
2020-08-14 00:00:00+00:00,VUAA_L_VUSA_L,1.40507549835133,0.3774858010755407
2020-08-14 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0157011105605633,59.744953966132215
2020-08-17 00:00:00+00:00,VUAA_L_VUSA_L,1.3748104189097532,0.3774858010755407
2020-08-17 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0047102328835535,59.744953966132215
2020-08-18 00:00:00+00:00,VUAA_L_VUSA_L,1.9786513651358677,0.3774858010755407
2020-08-18 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0403142337743673,59.744953966132215
2020-08-19 00:00:00+00:00,VUAA_L_VUSA_L,1.8464926058834832,0.3774858010755407
2020-08-19 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0062686533945068,59.744953966132215
2020-08-20 00:00:00+00:00,VUAA_L_VUSA_L,1.6570253577972949,0.3774858010755407
2020-08-20 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0083093583852971,59.744953966132215
2020-08-21 00:00:00+00:00,VUAA_L_VUSA_L,1.364283169690772,0.3774858010755407
2020-08-21 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0512534667861999,59.744953966132215
2020-08-24 00:00:00+00:00,VUAA_L_VUSA_L,1.2555391532599458,0.3774858010755407
2020-08-24 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0041801184358121,59.744953966132215
2020-08-25 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0258201600718237,59.744953966132215
2020-08-25 00:00:00+00:00,VUAA_L_VUSA_L,1.5794870971917092,0.3774858010755407
2020-08-26 00:00:00+00:00,VUAA_L_VUSA_L,1.80089548911603,0.3774858010755407
2020-08-26 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0131132553554493,59.744953966132215
2020-08-27 00:00:00+00:00,VUAA_L_VUSA_L,1.9094495636944728,0.3774858010755407
2020-08-27 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.018054367619527,59.744953966132215
2020-08-28 00:00:00+00:00,VUAA_L_VUSA_L,2.5753743529434416,0.3774858010755407
2020-08-28 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0101182833324102,59.744953966132215
2020-08-31 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0391493055591141,59.744953966132215
2020-09-01 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0281201393423344,59.744953966132215
2020-09-01 00:00:00+00:00,VUAA_L_VUSA_L,2.9293555540575937,0.3774858010755407
2020-09-02 00:00:00+00:00,VUAA_L_VUSA_L,2.3244569021573795,0.3774858010755407
2020-09-02 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0400188519570718,59.744953966132215
2020-09-03 00:00:00+00:00,VUAA_L_VUSA_L,2.152577522538394,0.3774858010755407
2020-09-03 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0298608309710317,59.744953966132215
2020-09-04 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0066893488999113,59.744953966132215
2020-09-04 00:00:00+00:00,VUAA_L_VUSA_L,1.9218004124874355,0.3774858010755407
2020-09-07 00:00:00+00:00,VUAA_L_VUSA_L,1.7147787018504277,0.3774858010755407
2020-09-07 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0161898493974561,59.744953966132215
2020-09-08 00:00:00+00:00,VUAA_L_VUSA_L,1.0797267985301175,0.3774858010755407
2020-09-08 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0273329316170745,59.744953966132215
2020-09-09 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0622360332772302,59.744953966132215
2020-09-09 00:00:00+00:00,VUAA_L_VUSA_L,1.0329404301680185,0.3774858010755407
2020-09-10 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0002773451937585,59.744953966132215
2020-09-10 00:00:00+00:00,VUAA_L_VUSA_L,0.3832551136173023,0.3774858010755407
2020-09-11 00:00:00+00:00,VUAA_L_VUSA_L,0.0279381403861833,0.3774858010755407
2020-09-11 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0436578201401971,59.744953966132215
2020-09-14 00:00:00+00:00,VUAA_L_VUSA_L,0.3663528736769805,0.3774858010755407
2020-09-14 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0027317992304247,59.744953966132215
2020-09-15 00:00:00+00:00,VUAA_L_VUSA_L,0.2606907138960466,0.3774858010755407
2020-09-15 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0221939652728977,59.744953966132215
2020-09-16 00:00:00+00:00,VUAA_L_VUSA_L,0.9242629109673928,0.3774858010755407
2020-09-16 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0541651830952076,59.744953966132215
2020-09-17 00:00:00+00:00,VUAA_L_VUSA_L,0.7475533737056423,0.3774858010755407
2020-09-17 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0227172677454206,59.744953966132215
2020-09-18 00:00:00+00:00,VUAA_L_VUSA_L,0.8110071673360579,0.3774858010755407
2020-09-18 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0353514547706907,59.744953966132215
2020-09-21 00:00:00+00:00,VUAA_L_VUSA_L,0.0300537938152558,0.3774858010755407
2020-09-21 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0925129239467068,59.744953966132215
2020-09-22 00:00:00+00:00,VUAA_L_VUSA_L,-0.2814322581341955,0.3774858010755407
2020-09-22 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0254257622790277,59.744953966132215
2020-09-23 00:00:00+00:00,VUAA_L_VUSA_L,-0.2165560116820728,0.3774858010755407
2020-09-23 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0073609525682201,59.744953966132215
2020-09-24 00:00:00+00:00,VUAA_L_VUSA_L,-0.3197132863003133,0.3774858010755407
2020-09-24 00:00:00+00:00,IWDA_AS_EUNL_DE,0.031538670236209,59.744953966132215
2020-09-25 00:00:00+00:00,VUAA_L_VUSA_L,-0.455029613400761,0.3774858010755407
2020-09-25 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.000397256324284,59.744953966132215
2020-09-28 00:00:00+00:00,VUAA_L_VUSA_L,0.270775409135247,0.3774858010755407
2020-09-28 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0397617249608401,59.744953966132215
2020-09-29 00:00:00+00:00,VUAA_L_VUSA_L,0.298920600229593,0.3774858010755407
2020-09-29 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0123005661933248,59.744953966132215
2020-09-30 00:00:00+00:00,VUAA_L_VUSA_L,0.5324254567978102,0.3774858010755407
2020-09-30 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0082515841081303,59.744953966132215
2020-10-01 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0147625145684386,59.744953966132215
2020-10-01 00:00:00+00:00,VUAA_L_VUSA_L,0.4376331948166196,0.3774858010755407
2020-10-02 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0077343659846391,59.744953966132215
2020-10-02 00:00:00+00:00,VUAA_L_VUSA_L,0.654652250779769,0.3774858010755407
2020-10-05 00:00:00+00:00,VUAA_L_VUSA_L,0.800686382949074,0.3774858010755407
2020-10-05 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0047858597748344,59.744953966132215
2020-10-06 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0018150044622018,59.744953966132215
2020-10-06 00:00:00+00:00,VUAA_L_VUSA_L,0.7270329525394743,0.3774858010755407
2020-10-07 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0061720421268631,59.744953966132215
2020-10-07 00:00:00+00:00,VUAA_L_VUSA_L,0.574433880192629,0.3774858010755407
2020-10-08 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0600988515030991,59.744953966132215
2020-10-08 00:00:00+00:00,VUAA_L_VUSA_L,0.6806333991968572,0.3774858010755407
2020-10-09 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0049320686179683,59.744953966132215
2020-10-09 00:00:00+00:00,VUAA_L_VUSA_L,1.0082940521680044,0.3774858010755407
2020-10-12 00:00:00+00:00,VUAA_L_VUSA_L,1.2447833241590232,0.3774858010755407
2020-10-12 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0100455535252805,59.744953966132215
2020-10-13 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0030758615818768,59.744953966132215
2020-10-13 00:00:00+00:00,VUAA_L_VUSA_L,0.8519554473546691,0.3774858010755407
2020-10-14 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0089631649421164,59.744953966132215
2020-10-14 00:00:00+00:00,VUAA_L_VUSA_L,1.0621625033597295,0.3774858010755407
2020-10-15 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0050550783638172,59.744953966132215
2020-10-15 00:00:00+00:00,VUAA_L_VUSA_L,0.5143456886081026,0.3774858010755407
2020-10-16 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0049741381362977,59.744953966132215
2020-10-16 00:00:00+00:00,VUAA_L_VUSA_L,0.5239836388792796,0.3774858010755407
2020-10-19 00:00:00+00:00,VUAA_L_VUSA_L,0.8505033668385309,0.3774858010755407
2020-10-19 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0540527663031369,59.744953966132215
2020-10-20 00:00:00+00:00,VUAA_L_VUSA_L,0.7666545502044713,0.3774858010755407
2020-10-20 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.018147298674215,59.744953966132215
2020-10-21 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0501821519888636,59.744953966132215
2020-10-21 00:00:00+00:00,VUAA_L_VUSA_L,1.6687103313115443,0.3774858010755407
2020-10-22 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0131852020337603,59.744953966132215
2020-10-22 00:00:00+00:00,VUAA_L_VUSA_L,1.3378903484761435,0.3774858010755407
2020-10-23 00:00:00+00:00,VUAA_L_VUSA_L,1.115891673618037,0.3774858010755407
2020-10-23 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0318467595343889,59.744953966132215
2020-10-26 00:00:00+00:00,VUAA_L_VUSA_L,1.0127520711243465,0.3774858010755407
2020-10-26 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0097134820009969,59.744953966132215
2020-10-27 00:00:00+00:00,VUAA_L_VUSA_L,1.2796555327312689,0.3774858010755407
2020-10-27 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0102831610654092,59.744953966132215
2020-10-28 00:00:00+00:00,VUAA_L_VUSA_L,0.8498286220616293,0.3774858010755407
2020-10-28 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0385323444057235,59.744953966132215
2020-10-29 00:00:00+00:00,VUAA_L_VUSA_L,0.4602027314811963,0.3774858010755407
2020-10-29 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0164095041296619,59.744953966132215
2020-10-30 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0545221086239777,59.744953966132215
2020-10-30 00:00:00+00:00,VUAA_L_VUSA_L,0.7279380009156995,0.3774858010755407
2020-11-02 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0023553879642719,59.744953966132215
2020-11-02 00:00:00+00:00,VUAA_L_VUSA_L,0.4614191135016909,0.3774858010755407
2020-11-03 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0022213044325951,59.744953966132215
2020-11-03 00:00:00+00:00,VUAA_L_VUSA_L,1.2246519456039875,0.3774858010755407
2020-11-04 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0149618672875107,59.744953966132215
2020-11-04 00:00:00+00:00,VUAA_L_VUSA_L,0.7677000745616596,0.3774858010755407
2020-11-05 00:00:00+00:00,VUAA_L_VUSA_L,1.3989821189439695,0.3774858010755407
2020-11-05 00:00:00+00:00,IWDA_AS_EUNL_DE,0.011023120420404,59.744953966132215
2020-11-06 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0169777732046654,59.744953966132215
2020-11-06 00:00:00+00:00,VUAA_L_VUSA_L,1.7431889318486142,0.3774858010755407
2020-11-09 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0307215853509603,59.744953966132215
2020-11-09 00:00:00+00:00,VUAA_L_VUSA_L,1.5975274456186668,0.3774858010755407
2020-11-10 00:00:00+00:00,VUAA_L_VUSA_L,2.083985254251175,0.3774858010755407
2020-11-10 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0301584280810303,59.744953966132215
2020-11-11 00:00:00+00:00,VUAA_L_VUSA_L,1.8708800728759345,0.3774858010755407
2020-11-11 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0147274585565071,59.744953966132215
2020-11-12 00:00:00+00:00,VUAA_L_VUSA_L,1.5541469585222245,0.3774858010755407
2020-11-12 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0002022999001241,59.744953966132215
2020-11-13 00:00:00+00:00,VUAA_L_VUSA_L,1.7425236342413015,0.3774858010755407
2020-11-13 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0018007983423373,59.744953966132215
2020-11-16 00:00:00+00:00,VUAA_L_VUSA_L,1.906520166340698,0.3774858010755407
2020-11-16 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0023298063335985,59.744953966132215
2020-11-17 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0073008965232617,59.744953966132215
2020-11-17 00:00:00+00:00,VUAA_L_VUSA_L,2.16063315379607,0.3774858010755407
2020-11-18 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0166780958580474,59.744953966132215
2020-11-18 00:00:00+00:00,VUAA_L_VUSA_L,2.3768019880770908,0.3774858010755407
2020-11-19 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0242389320742901,59.744953966132215
2020-11-19 00:00:00+00:00,VUAA_L_VUSA_L,2.0279543145403736,0.3774858010755407
2020-11-20 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0037192767160973,59.744953966132215
2020-11-20 00:00:00+00:00,VUAA_L_VUSA_L,2.3342986702945083,0.3774858010755407
2020-11-23 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0307230839899332,59.744953966132215
2020-11-23 00:00:00+00:00,VUAA_L_VUSA_L,2.439100615093814,0.3774858010755407
2020-11-24 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0003971555586943,59.744953966132215
2020-11-24 00:00:00+00:00,VUAA_L_VUSA_L,2.673984632012406,0.3774858010755407
2020-11-25 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0043756901763316,59.744953966132215
2020-11-25 00:00:00+00:00,VUAA_L_VUSA_L,2.793673429805338,0.3774858010755407
2020-11-26 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0343834630224151,59.744953966132215
2020-11-26 00:00:00+00:00,VUAA_L_VUSA_L,2.5436305313647836,0.3774858010755407
2020-11-27 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0156165908856635,59.744953966132215
2020-11-27 00:00:00+00:00,VUAA_L_VUSA_L,2.4798394280113456,0.3774858010755407
2020-11-30 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0077089853133642,59.744953966132215
2020-11-30 00:00:00+00:00,VUAA_L_VUSA_L,2.649106263469456,0.3774858010755407
2020-12-01 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0133754604380413,59.744953966132215
2020-12-01 00:00:00+00:00,VUAA_L_VUSA_L,3.028720467134704,0.3774858010755407
2020-12-02 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0133274959858269,59.744953966132215
2020-12-02 00:00:00+00:00,VUAA_L_VUSA_L,2.5937571949023237,0.3774858010755407
2020-12-03 00:00:00+00:00,VUAA_L_VUSA_L,3.3118864135483648,0.3774858010755407
2020-12-03 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0123251300170679,59.744953966132215
2020-12-04 00:00:00+00:00,VUAA_L_VUSA_L,3.286121242199968,0.3774858010755407
2020-12-04 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0386201973740512,59.744953966132215
2020-12-07 00:00:00+00:00,VUAA_L_VUSA_L,2.678859715283963,0.3774858010755407
2020-12-07 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0043748733287998,59.744953966132215
2020-12-08 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0045949190073315,59.744953966132215
2020-12-08 00:00:00+00:00,VUAA_L_VUSA_L,2.6419785572109475,0.3774858010755407
2020-12-09 00:00:00+00:00,VUAA_L_VUSA_L,2.924655882474937,0.3774858010755407
2020-12-09 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0165708579179124,59.744953966132215
2020-12-10 00:00:00+00:00,VUAA_L_VUSA_L,2.371859695414116,0.3774858010755407
2020-12-10 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0136276650443534,59.744953966132215
2020-12-11 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0016868829112866,59.744953966132215
2020-12-11 00:00:00+00:00,VUAA_L_VUSA_L,2.020879061911998,0.3774858010755407
2020-12-14 00:00:00+00:00,VUAA_L_VUSA_L,2.5778841257495344,0.3774858010755407
2020-12-14 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0306384641212318,59.744953966132215
2020-12-15 00:00:00+00:00,VUAA_L_VUSA_L,3.046477640233249,0.3774858010755407
2020-12-15 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0203473333836541,59.744953966132215
2020-12-16 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0115832798406003,59.744953966132215
2020-12-16 00:00:00+00:00,VUAA_L_VUSA_L,3.349632150379904,0.3774858010755407
2020-12-17 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0044123455928257,59.744953966132215
2020-12-17 00:00:00+00:00,VUAA_L_VUSA_L,3.8737414267248624,0.3774858010755407
2020-12-18 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0353895086323561,59.744953966132215
2020-12-18 00:00:00+00:00,VUAA_L_VUSA_L,3.3881556720430552,0.3774858010755407
2020-12-21 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0842837733288064,59.744953966132215
2020-12-21 00:00:00+00:00,VUAA_L_VUSA_L,2.6002698387509895,0.3774858010755407
2020-12-22 00:00:00+00:00,VUAA_L_VUSA_L,2.6324303263889135,0.3774858010755407
2020-12-22 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0423696927639483,59.744953966132215
2020-12-23 00:00:00+00:00,VUAA_L_VUSA_L,3.4179360354429207,0.3774858010755407
2020-12-23 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0095846780868527,59.744953966132215
2020-12-24 00:00:00+00:00,VUAA_L_VUSA_L,3.8204905408426697,0.3774858010755407
2020-12-28 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0035349132457085,59.744953966132215
2020-12-29 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0145242917119574,59.744953966132215
2020-12-29 00:00:00+00:00,VUAA_L_VUSA_L,3.464135211298583,0.3774858010755407
2020-12-30 00:00:00+00:00,IWDA_AS_EUNL_DE,-0.0465419747757209,59.744953966132215
2020-12-30 00:00:00+00:00,VUAA_L_VUSA_L,3.8636088890646647,0.3774858010755407
2020-12-31 00:00:00+00:00,VUAA_L_VUSA_L,4.149167527460264,0.3774858010755407
2021-01-04 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0313953029745945,59.744953966132215
2021-01-04 00:00:00+00:00,VUAA_L_VUSA_L,3.7819000256788513,0.3774858010755407
2021-01-05 00:00:00+00:00,VUAA_L_VUSA_L,3.9925421009050126,0.3774858010755407
2021-01-05 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0084133632258058,59.744953966132215
2021-01-06 00:00:00+00:00,IWDA_AS_EUNL_DE,0.0325392468134779,59.744953966132215
2021-01-06 00:00:00+00:00,VUAA_L_VUSA_L,3.835152787925608,0.3774858010755407
